id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
44.0,,,184704.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.3,-0.2,0.0,Marvelous,0.3,0,,,44.0,184704.jpg,0.5,Nakamba,0.4,0,,a,2.0,7.0,1.0,8371.0,2283.0,20824.0,2139.0,0.1,0.2,Nakamba,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.4,0.6,7.0,1.7,324.0,142.0,331.0,162.0,260.0,136.0,346.0,154.0,,,,,,
45.0,,,193488.0,-1.0,1.0,-2.0,2.0,0.0,3.0,0.0,-0.5,0.0,Anwar,0.0,0,,,58.0,193488.jpg,0.0,El Ghazi,0.1,0,,a,2.0,7.0,0.0,2438.0,189.0,7732.0,570.0,0.0,0.0,El Ghazi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,231.0,572.0,230.0,572.0,230.0,575.0,231.0,5.0,,2.0,,2.0,
46.0,,,199798.0,0.0,0.0,1.0,-1.0,1.0,2.0,4.3,3.8,6.0,Ezri,4.3,0,,,46.0,199798.jpg,7.0,Konsa Ngoyo,7.2,0,,a,2.0,7.0,28.0,544353.0,129636.0,120166.0,18784.0,0.9,6.1,Konsa,360.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,99.0,96.6,0.5,42.0,13.9,68.0,21.0,336.0,124.0,117.0,24.0,130.0,38.0,,,,,,
47.0,,,203368.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,-0.5,0.0,Frédéric,0.0,0,,,44.0,203368.jpg,0.0,Guilbert,0.1,0,,a,2.0,7.0,0.0,973.0,135.0,4891.0,425.0,0.0,0.0,Guilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,174.0,427.0,171.0,392.0,158.0,451.0,174.0,,,,,,
48.0,0.0,0.0,213345.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Wesley,0.0,0,Knee injury - Unknown return date,2020-08-15 10:00:11.458856,60.0,213345.jpg,0.0,Moraes,0.0,0,,i,2.0,7.0,0.0,408.0,57.0,768.0,74.0,0.0,0.0,Wesley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,68.0,582.0,70.0,582.0,70.0,583.0,70.0,,,,,1.0,
49.0,0.0,0.0,217487.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.0,0.0,0.0,Mbwana,0.0,0,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25 09:00:10.072147,59.0,217487.jpg,0.0,Samatta,0.0,0,,u,2.0,7.0,0.0,1512.0,11.0,7571.0,201.0,0.0,0.0,Samatta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,66.0,578.0,68.0,578.0,68.0,580.0,68.0,,,,,,
50.0,75.0,,221239.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.0,-0.5,0.0,Keinan,0.0,0,Calf injury - 75% chance of playing,2020-10-18 17:30:11.727273,44.0,221239.jpg,1.0,Davis,10.0,0,,d,2.0,7.0,1.0,394020.0,18159.0,741273.0,79810.0,0.0,0.2,Davis,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,12.9,6.0,2.3,346.0,36.0,234.0,32.0,268.0,43.0,328.0,41.0,,,,,,
51.0,0.0,0.0,223349.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.0,0.0,0.0,Indiana,0.0,0,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17 16:30:17.739025,44.0,223349.jpg,0.0,Vassilev,0.9,0,,n,2.0,7.0,0.0,39595.0,2729.0,110824.0,7083.0,0.0,0.0,Vassilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,48.0,432.0,51.0,397.0,50.0,456.0,52.0,,,,,,
52.0,,,230046.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.5,2.0,Douglas Luiz,2.0,0,,,50.0,230046.jpg,2.2,Soares de Paulo,0.3,0,,a,2.0,7.0,9.0,9336.0,969.0,16907.0,1763.0,0.4,1.8,Douglas Luiz,345.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,42.4,21.7,35.0,10.0,200.0,82.0,187.0,111.0,141.0,73.0,191.0,89.0,,,4.0,,,
106.0,,,88894.0,0.0,0.0,-1.0,1.0,1.0,3.0,6.0,5.5,11.0,Ross,6.0,0,,,59.0,88894.jpg,5.0,Barkley,2.9,0,,a,2.0,7.0,20.0,202811.0,121825.0,36048.0,9463.0,1.0,3.4,Barkley,220.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,83.8,31.7,95.0,21.1,93.0,33.0,141.0,90.0,45.0,25.0,69.0,39.0,4.0,,,,,
496.0,,,199796.0,0.0,0.0,0.0,0.0,0.0,2.0,4.3,3.8,6.0,Matthew,4.3,0,,,50.0,199796.jpg,4.5,Cash,0.7,0,,a,2.0,7.0,18.0,33451.0,9254.0,16863.0,2247.0,0.9,3.6,Cash,349.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,95.0,89.6,60.0,18.0,16.7,80.0,25.0,72.0,17.0,205.0,61.0,99.0,23.0,,,,,,
514.0,,,178301.0,0.0,0.0,0.0,0.0,1.0,4.0,7.7,7.2,2.0,Ollie,7.7,0,,,60.0,178301.jpg,6.2,Watkins,4.7,0,,a,2.0,7.0,25.0,384787.0,75841.0,135507.0,25868.0,1.3,4.2,Watkins,360.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,81.0,137.0,69.6,168.0,37.4,24.0,7.0,55.0,5.0,21.0,14.0,18.0,8.0,,,,,,
540.0,100.0,100.0,110504.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,1.0,Bertrand,1.0,0,,2020-09-25 19:30:12.467719,60.0,110504.jpg,1.0,Traoré,0.0,0,,a,2.0,7.0,3.0,5292.0,380.0,3449.0,567.0,0.2,0.5,Traoré,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,2.0,47.0,5.5,340.0,153.0,303.0,153.0,102.0,54.0,272.0,125.0,,,,,,
554.0,,,232653.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,-0.2,0.0,Jacob,0.3,0,,,45.0,232653.jpg,1.0,Ramsey,0.1,0,,a,2.0,7.0,1.0,3153.0,1049.0,1225.0,461.0,0.1,0.2,Ramsey,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,493.0,192.0,481.0,192.0,451.0,175.0,497.0,192.0,,,,,,
53.0,0.0,0.0,20529.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.0,0.0,0.0,Glenn,0.0,0,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02 09:00:10.449975,49.0,20529.jpg,0.0,Murray,0.1,0,,n,3.0,36.0,0.0,4015.0,154.0,14826.0,757.0,0.0,0.0,Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,53.0,507.0,55.0,487.0,56.0,520.0,56.0,,,,,,
54.0,100.0,100.0,39155.0,0.0,0.0,-2.0,2.0,0.0,3.0,2.2,1.7,2.0,Adam,1.7,0,,2020-09-14 21:30:11.145732,63.0,39155.jpg,1.4,Lallana,0.5,0,,a,3.0,36.0,7.0,7151.0,687.0,59888.0,2515.0,0.3,1.1,Lallana,230.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,49.1,11.0,7.7,285.0,119.0,97.0,65.0,231.0,119.0,236.0,109.0,5.0,,,,,
57.0,,,60307.0,0.0,0.0,-2.0,2.0,0.0,3.0,1.5,1.0,1.0,Pascal,1.0,0,,,58.0,60307.jpg,1.0,Groß,0.1,0,,a,3.0,36.0,4.0,1361.0,97.0,7583.0,414.0,0.2,0.7,Groß,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.6,33.0,10.0,5.5,307.0,132.0,135.0,87.0,238.0,124.0,271.0,124.0,1.0,,2.0,,2.0,
58.0,0.0,0.0,61933.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Shane,0.0,0,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02 09:00:10.465117,44.0,61933.jpg,0.0,Duffy,0.1,0,,n,3.0,36.0,0.0,443.0,13.0,4385.0,150.0,0.0,0.0,Duffy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,164.0,410.0,161.0,372.0,146.0,435.0,164.0,,,,,,
59.0,100.0,75.0,66242.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.5,0.0,0.0,Davy,0.0,0,,2020-09-30 11:30:16.728611,49.0,66242.jpg,0.0,Pröpper,0.0,0,,a,3.0,36.0,0.0,510.0,20.0,4484.0,195.0,0.0,0.0,Pröpper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,208.0,515.0,208.0,496.0,198.0,528.0,208.0,,,,,,
60.0,0.0,0.0,74471.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Aaron,0.0,0,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29 10:00:06.731343,50.0,74471.jpg,0.0,Mooy,0.0,0,,u,3.0,36.0,0.0,9813.0,11.0,10898.0,56.0,0.0,0.0,Mooy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,217.0,537.0,217.0,526.0,211.0,547.0,217.0,,,,,,
61.0,,,78916.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.2,0.7,2.0,Dan,0.7,0,,,44.0,78916.jpg,1.5,Burn,0.5,0,,a,3.0,36.0,3.0,4464.0,814.0,27233.0,1722.0,0.2,0.7,Burn,113.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,4.5,8.0,2.1,327.0,127.0,275.0,87.0,248.0,78.0,333.0,123.0,,,,,,
62.0,0.0,,83299.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,-1.0,-1.0,Lewis,-1.0,0,Suspended until 21 Nov,2020-10-18 15:00:19.802843,49.0,83299.jpg,1.0,Dunk,4.6,0,,s,3.0,36.0,5.0,59411.0,1150.0,299835.0,75613.0,-0.2,1.0,Dunk,450.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,62.0,59.2,17.3,38.0,11.5,151.0,60.0,205.0,57.0,132.0,30.0,160.0,52.0,,,1.0,,,
63.0,0.0,0.0,86153.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Martín,0.0,0,Joined Real Betis on a permanent deal on 25/8,2020-08-25 16:00:07.591453,45.0,86153.jpg,0.0,Montoya,0.0,0,,u,3.0,36.0,0.0,131.0,13.0,796.0,39.0,0.0,0.0,Montoya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,184.0,456.0,183.0,422.0,170.0,475.0,184.0,,,,,,
64.0,0.0,0.0,93284.0,-1.0,1.0,-2.0,2.0,0.0,4.0,0.0,0.0,0.0,Florin,0.0,0,Knee injury - Unknown return date,2020-09-12 09:00:10.364918,48.0,93284.jpg,0.0,Andone,0.1,0,,i,3.0,36.0,0.0,10917.0,94.0,26281.0,658.0,0.0,0.0,Andone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,51.0,494.0,53.0,469.0,53.0,510.0,54.0,,,,,,
65.0,,,109345.0,0.0,0.0,0.0,0.0,0.0,3.0,5.8,5.3,3.0,Solomon,5.3,0,,,50.0,109345.jpg,4.2,March,1.1,0,,a,3.0,36.0,21.0,106333.0,15884.0,39117.0,8234.0,1.1,4.2,March,437.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,117.4,120.3,104.0,34.2,39.0,15.0,21.0,15.0,39.0,20.0,27.0,13.0,2.0,,4.0,,,
66.0,,,110735.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.0,2.0,Adam,1.0,0,,,45.0,110735.jpg,2.0,Webster,2.1,0,,a,3.0,36.0,10.0,33356.0,3542.0,81827.0,7342.0,0.2,2.2,Webster,450.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,60.0,32.0,74.0,16.6,150.0,59.0,139.0,32.0,59.0,5.0,101.0,25.0,,,,,,
67.0,,,111478.0,0.0,0.0,-2.0,2.0,0.0,2.0,0.5,0.0,0.0,Joël,0.0,0,,,43.0,111478.jpg,0.0,Veltman,0.2,0,,a,3.0,36.0,0.0,3787.0,679.0,16102.0,1048.0,0.0,0.0,Veltman,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.6,4.9,4.0,2.6,290.0,116.0,271.0,84.0,280.0,91.0,318.0,115.0,,,,,,
68.0,,,115382.0,0.0,0.0,1.0,-1.0,1.0,4.0,5.8,5.3,2.0,Neal,5.3,0,,,66.0,115382.jpg,6.8,Maupay,6.6,0,,a,3.0,36.0,34.0,499962.0,73391.0,196922.0,42499.0,0.8,5.2,Maupay,450.0,4.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,128.0,174.2,73.3,285.0,53.1,11.0,4.0,51.0,3.0,5.0,4.0,9.0,3.0,,,,,1.0,
69.0,,,116216.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,2.7,2.0,Leandro,2.7,0,,,60.0,116216.jpg,4.4,Trossard,2.3,0,,a,3.0,36.0,22.0,216307.0,14490.0,100626.0,17639.0,0.4,3.7,Trossard,437.0,1.0,2.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,63.0,73.4,134.6,99.0,30.5,112.0,42.0,14.0,9.0,44.0,24.0,38.0,20.0,3.0,,,,,
70.0,,,131897.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.7,1.0,Mathew,0.7,0,,,45.0,131897.jpg,1.8,Ryan,15.8,0,,a,3.0,36.0,9.0,322735.0,16428.0,412641.0,46858.0,0.2,2.0,Ryan,450.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,59.0,37.8,0.0,0.0,3.7,220.0,21.0,465.0,44.0,430.0,42.0,306.0,21.0,,,,,,
71.0,25.0,25.0,165210.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.4,0.2,0.0,Alireza,1.0,0,Hamstring injury - 25% chance of playing,2020-09-30 21:00:17.370674,54.0,165210.jpg,1.7,Jahanbakhsh,0.0,0,,d,3.0,36.0,5.0,1061.0,14.0,2907.0,256.0,0.2,0.9,Jahanbakhsh,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,30.6,41.5,28.0,10.0,249.0,98.0,115.0,78.0,160.0,84.0,192.0,90.0,,,,,,
72.0,0.0,0.0,167473.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,José,0.0,0,Lack of match fitness - Unknown return date,2020-08-15 10:00:11.482611,55.0,167473.jpg,0.0,Izquierdo,0.0,0,,i,3.0,36.0,0.0,9779.0,22.0,9800.0,28.0,0.0,0.0,Izquierdo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,227.0,565.0,227.0,563.0,225.0,567.0,227.0,,,,,,
73.0,0.0,0.0,178173.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,Matthew,0.0,0,Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul,2020-08-26 10:30:05.746418,44.0,178173.jpg,0.0,Clarke,0.0,0,,n,3.0,36.0,0.0,171.0,5.0,444.0,26.0,0.0,0.0,Clarke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,172.0,425.0,169.0,390.0,156.0,449.0,172.0,,,,,,
74.0,100.0,100.0,198869.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.7,2.0,Ben,0.7,0,,2020-09-14 21:30:11.221083,45.0,198869.jpg,1.8,White,1.4,0,,a,3.0,36.0,9.0,39538.0,3298.0,58398.0,4406.0,0.2,2.0,White,438.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,89.0,28.3,8.0,12.7,82.0,26.0,159.0,41.0,255.0,81.0,145.0,45.0,,,,,,
75.0,,,209362.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,Bernardo,0.0,0,,,40.0,209362.jpg,0.0,Fernandes da Silva Junior,8.7,0,,a,3.0,36.0,0.0,114702.0,10625.0,377562.0,30714.0,0.0,0.0,Bernardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,144.0,379.0,141.0,336.0,121.0,403.0,143.0,,,,,,
76.0,100.0,100.0,227127.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,3.3,1.0,Yves,3.3,0,,2020-09-20 15:30:14.517426,45.0,227127.jpg,3.0,Bissouma,3.7,0,,a,3.0,36.0,12.0,167392.0,24461.0,201174.0,15658.0,0.7,2.7,Bissouma,358.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,54.0,62.4,30.6,54.0,14.4,142.0,54.0,147.0,94.0,89.0,46.0,127.0,68.0,,,,,,
77.0,100.0,75.0,232792.0,0.0,0.0,2.0,-2.0,0.0,2.0,2.5,1.5,2.0,Tariq,2.0,0,,2020-10-03 21:30:18.742679,47.0,232792.jpg,2.6,Lamptey,10.8,0,,a,3.0,36.0,13.0,803395.0,66338.0,243555.0,20188.0,0.4,2.8,Lamptey,372.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,71.6,92.8,67.0,23.2,116.0,40.0,39.0,9.0,71.0,8.0,60.0,10.0,,,,,,
78.0,100.0,75.0,233425.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,2.0,4.0,Aaron,2.7,0,,2020-10-15 13:30:16.459744,55.0,233425.jpg,3.4,Connolly,0.7,0,,a,3.0,36.0,17.0,55390.0,6976.0,51943.0,5591.0,0.5,3.1,Connolly,284.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,56.2,34.3,69.0,15.9,158.0,18.0,131.0,18.0,69.0,24.0,113.0,21.0,,,,,,
79.0,,,235382.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.0,0.0,Steven,1.0,0,,,45.0,235382.jpg,2.0,Alzate,1.1,0,,a,3.0,36.0,8.0,110468.0,1545.0,64218.0,6851.0,0.2,1.8,Alzate,339.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,46.0,89.5,23.0,15.9,192.0,78.0,43.0,32.0,177.0,92.0,111.0,62.0,,,,,,
80.0,100.0,100.0,243016.0,0.0,0.0,-2.0,2.0,0.0,3.0,3.5,3.0,9.0,Alexis,3.0,0,,2020-09-24 00:00:15.701972,53.0,243016.jpg,9.0,Mac Allister,0.1,0,,a,3.0,36.0,9.0,1121.0,705.0,2720.0,192.0,0.6,1.7,Mac Allister,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,36.2,0.5,7.0,4.4,231.0,92.0,338.0,165.0,262.0,137.0,292.0,135.0,4.0,,3.0,,,
503.0,75.0,50.0,108813.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,Christian,0.0,0,Lack of match fitness - 75% chance of playing,2020-09-12 09:00:11.155698,40.0,108813.jpg,0.0,Walton,1.2,0,,d,3.0,36.0,0.0,13825.0,2636.0,41053.0,3091.0,0.0,0.0,Walton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,33.0,372.0,12.0,327.0,10.0,396.0,33.0,,,,,,
528.0,,,49262.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,Jason,0.0,0,,,40.0,49262.jpg,0.0,Steele,0.7,0,,a,3.0,36.0,0.0,52792.0,5729.0,15055.0,1469.0,0.0,0.0,Steele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,29.0,367.0,8.0,322.0,6.0,391.0,29.0,,,,,,
550.0,,,220738.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,Jayson,0.0,0,,,45.0,220738.jpg,0.0,Molumby,0.0,0,,a,3.0,36.0,0.0,807.0,147.0,339.0,103.0,0.0,0.0,Molumby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,189.0,478.0,189.0,448.0,172.0,494.0,189.0,,,,,,
574.0,,,204676.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8,1.3,0.0,Andi,0.0,0,,,50.0,204676.jpg,0.0,Zeqiri,0.0,0,,a,3.0,36.0,0.0,939.0,638.0,267.0,210.0,0.0,0.0,Zeqiri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,57.0,540.0,59.0,533.0,60.0,549.0,60.0,,,,,,
588.0,75.0,,50175.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6,1.6,0.0,Danny,0.0,0,Lack of match fitness - 75% chance of playing,2020-10-22 16:00:16.226922,55.0,50175.jpg,0.0,Welbeck,0.0,0,,d,3.0,36.0,0.0,743.0,743.0,125.0,125.0,0.0,0.0,Welbeck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,60.0,560.0,62.0,559.0,63.0,565.0,63.0,,,,,,
55.0,100.0,100.0,40845.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.8,1.8,0.0,Dale,1.3,0,,2020-09-17 22:00:09.960386,44.0,40845.jpg,2.0,Stephens,8.2,0,,a,4.0,90.0,4.0,194978.0,23216.0,508875.0,40275.0,0.3,0.9,Stephens,157.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.8,6.6,21.0,4.8,278.0,115.0,267.0,143.0,189.0,101.0,285.0,131.0,,,,,,
81.0,100.0,100.0,17761.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.5,2.5,6.0,James,2.0,0,,2020-09-17 22:00:10.017429,54.0,17761.jpg,3.0,Tarkowski,2.8,0,,a,4.0,90.0,6.0,20781.0,1915.0,221160.0,8389.0,0.4,1.1,Tarkowski,180.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,44.6,20.8,33.0,9.9,195.0,77.0,193.0,54.0,146.0,37.0,194.0,63.0,,,,,,
82.0,0.0,,17997.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,0.0,Phil,0.7,0,Illness - Expected back 31 Oct,2020-10-19 19:00:14.383193,45.0,17997.jpg,0.3,Bardsley,0.4,0,,i,4.0,90.0,1.0,10247.0,170.0,22321.0,4167.0,0.2,0.2,Bardsley,270.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,31.4,12.9,6.0,5.1,246.0,99.0,235.0,71.0,269.0,87.0,277.0,97.0,,,,,,
83.0,75.0,,39487.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.1,2.5,6.0,Erik,2.0,0,Calf injury - 75% chance of playing,2020-10-22 13:30:13.791092,44.0,39487.jpg,2.0,Pieters,0.7,0,,d,4.0,90.0,4.0,17996.0,802.0,59124.0,3583.0,0.5,0.9,Pieters,140.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.6,2.0,17.0,2.6,329.0,128.0,302.0,104.0,206.0,62.0,319.0,116.0,,,,,,
84.0,0.0,0.0,40145.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Jack,0.0,0,Ankle injury - Unknown return date,2020-08-15 10:00:11.504829,50.0,40145.jpg,0.0,Cork,0.0,0,,i,4.0,90.0,0.0,9838.0,28.0,10390.0,60.0,0.0,0.0,Cork,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,215.0,532.0,215.0,521.0,209.0,544.0,215.0,,,,,,
85.0,100.0,100.0,41674.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,3.8,7.0,Kevin,3.3,0,,2020-10-12 20:30:21.362818,45.0,41674.jpg,2.5,Long,0.2,0,,a,4.0,90.0,10.0,5688.0,861.0,7128.0,657.0,0.7,2.2,Long,360.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,61.6,10.9,14.0,8.7,145.0,55.0,252.0,79.0,216.0,68.0,205.0,65.0,,,,,,
86.0,100.0,75.0,44683.0,0.0,0.0,-1.0,1.0,0.0,4.0,-0.2,0.6,1.0,Jay,0.3,0,,2020-09-24 00:00:15.736033,59.0,44683.jpg,1.0,Rodriguez,0.3,0,,a,4.0,90.0,2.0,7250.0,303.0,42950.0,1449.0,0.1,0.3,Rodriguez,82.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.6,11.5,13.0,2.8,354.0,39.0,245.0,36.0,222.0,38.0,314.0,39.0,,,,,3.0,
